11:31:56.856 ;0;58;17;0;1;1;1;0;37;127;452.53;11;65;0;2982;0;0;113;0;0;0;-1;0;0;0;0;49157;6;999;169.90;170.40;170.20;170.40;170.60;170.50;170.50;170.40;170.70;166.60;168.90;169.00;168.70;168.80;168.70;168.70;183.40;163.80;170.80;170.30;170.50;170.40;170.50;170.30;170.30;170.40;170.40;0.00;0.00;0.00;0.00;0.00;1114;37;35;31;30;31;30;93;100;91140000;0;250;183.40;14;163.80;0;1;1;0;997;2210;2982;76;41;99;0;0;169;62;60;50;180;0;0;0;0;0;1078616;13;1;100;
11:31:57.350 ;0;59;17;0;1;1;1;0;37;126;452.54;11;66;0;3028;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1000;170.10;170.90;170.70;170.80;170.60;170.80;170.90;170.80;171.10;167.40;169.40;169.20;169.40;169.20;169.20;169.40;184.20;165.10;171.60;171.00;171.10;171.00;171.10;170.90;171.10;171.30;171.10;0.00;0.00;0.00;0.00;0.00;796;37;35;31;30;30;30;93;100;91140000;0;2;184.20;14;165.10;0;1;1;0;1001;1490;3028;77;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1079116;13;1;100;
11:31:57.868 ;0;59;17;0;1;1;1;0;37;126;452.55;11;67;0;3078;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1003;171.60;172.30;172.20;172.40;172.10;172.40;172.30;172.40;172.50;169.60;170.90;170.90;170.90;170.70;170.80;170.90;187.30;167.80;172.80;172.80;172.70;172.60;172.60;172.70;172.60;172.90;172.70;0.00;0.00;0.00;0.00;0.00;523;38;35;31;30;30;30;93;100;91140000;0;33;187.30;14;167.80;0;1;1;0;1003;1510;3078;77;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1079616;13;1;100;
11:31:58.352 ;0;0;18;0;1;1;1;0;37;126;452.56;11;67;0;3080;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1008;172.90;173.50;173.40;173.60;173.60;173.70;173.60;173.60;173.80;171.00;172.00;172.20;172.10;172.00;171.60;172.00;189.40;169.70;173.70;173.70;173.50;173.50;173.60;173.60;173.50;173.50;173.50;0.00;0.00;0.00;0.00;0.00;532;38;35;30;30;31;31;93;100;91140000;0;54;189.40;14;169.70;0;1;1;0;1005;1510;3080;77;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1080116;13;1;100;
11:31:58.871 ;0;1;18;0;1;1;1;0;37;126;452.57;11;67;0;3115;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1009;173.10;173.70;173.50;173.80;173.80;173.80;173.80;173.80;173.80;171.10;172.10;172.30;172.10;172.10;171.80;172.00;189.50;169.80;173.80;173.70;173.50;173.50;173.60;173.60;173.60;173.50;173.50;0.00;0.00;0.00;0.00;0.00;534;38;35;31;30;31;30;92;100;90160000;0;55;189.50;14;169.80;0;1;1;0;1006;1500;3115;77;41;99;0;0;169;49;60;50;180;0;0;0;0;0;1080616;13;1;100;
11:31:59.359 ;0;1;18;0;1;1;1;0;37;126;452.58;11;68;0;3138;13;0;113;0;0;0;-1;0;0;0;0;32773;4102;1009;173.10;173.80;173.60;173.80;173.80;173.80;173.80;173.80;173.80;171.10;172.20;172.30;172.10;172.10;171.90;172.10;189.50;169.80;173.80;173.70;173.60;173.60;173.60;173.60;173.60;173.50;173.50;0.00;0.00;0.00;0.00;0.00;534;37;35;31;30;31;30;92;100;90160000;0;55;189.50;14;169.80;0;1;1;0;1007;1490;3138;77;41;99;0;0;169;50;60;50;180;0;0;0;0;0;1081116;13;1;100;
11:31:59.862 ;0;1;18;0;1;1;1;0;37;126;452.58;11;69;0;3178;13;0;113;0;0;0;-1;0;0;0;0;49157;6;1009;173.10;173.80;173.70;173.80;173.80;173.80;173.80;173.90;173.90;171.00;172.30;172.30;172.10;172.10;171.90;172.10;189.50;169.80;173.80;173.70;173.60;173.60;173.60;173.60;173.60;173.50;173.50;0.00;0.00;0.00;0.00;0.00;542;37;35;30;30;31;30;92;100;90160000;0;55;189.50;14;169.80;0;1;1;0;1007;1520;3178;77;40;99;0;0;169;51;60;50;180;0;0;0;0;0;1081616;13;1;100;
11:32:00.375 ;0;2;18;0;1;1;1;0;37;126;452.59;11;69;0;3171;13;0;113;0;0;0;-1;0;0;0;0;49157;4102;1009;173.10;173.80;173.70;173.80;173.80;173.80;173.80;173.90;173.90;171.00;172.30;172.30;172.10;172.10;171.90;172.20;189.50;169.80;173.80;173.70;173.60;173.60;173.60;173.60;173.60;173.50;173.50;0.00;0.00;0.00;0.00;0.00;553;38;35;31;30;31;30;92;100;90160000;0;55;189.50;14;169.80;0;1;1;0;1007;1550;3171;77;40;99;0;0;169;50;60;50;180;0;0;0;0;0;1082116;13;1;100;
11:32:00.865 ;0;2;18;0;1;1;1;0;37;126;452.60;11;69;0;3206;13;0;113;0;0;0;-1;0;0;0;0;32773;6;1009;173.10;173.80;173.70;173.70;173.80;173.80;173.70;173.80;173.80;171.10;172.20;172.20;172.10;172.10;171.90;172.20;189.50;169.80;173.80;173.70;173.60;173.50;173.60;173.60;173.50;173.50;173.50;0.00;0.00;0.00;0.00;0.00;556;38;35;31;30;31;30;92;100;90160000;0;55;189.50;14;169.80;0;1;1;0;1007;1550;3206;78;40;99;0;0;169;51;60;50;180;0;0;0;0;0;1082616;13;1;100;
11:32:01.355 ;0;3;18;0;1;1;1;0;37;126;452.61;11;70;0;3234;13;0;113;0;0;0;-1;0;0;0;0;32773;4102;1009;173.10;173.70;173.50;173.60;173.80;173.70;173.60;173.70;173.80;171.10;172.20;172.10;172.00;172.10;171.80;172.20;189.30;169.60;173.80;173.70;173.60;173.50;173.60;173.60;173.50;173.50;173.50;0.00;0.00;0.00;0.00;0.00;563;38;35;30;30;31;30;92;100;90160000;0;53;189.30;14;169.60;0;1;1;0;1007;1540;3234;78;40;99;0;0;169;53;59;50;180;0;0;0;0;0;1083116;13;1;100;
11:32:01.875 ;0;3;18;0;1;1;1;0;37;126;452.62;11;71;0;3261;13;0;113;0;0;0;-1;0;0;0;0;49157;6;1009;173.10;173.60;173.40;173.60;173.70;173.50;173.60;173.70;173.80;171.00;172.20;172.00;171.90;172.10;171.60;172.00;189.10;169.60;173.70;173.70;173.50;173.50;173.60;173.40;173.40;173.40;173.50;0.00;0.00;0.00;0.00;0.00;577;38;35;31;30;31;30;92;100;90160000;0;51;189.10;14;169.60;0;1;1;0;1007;1600;3261;78;40;99;0;0;169;53;59;50;180;0;0;0;0;0;1083616;13;1;100;
11:32:02.417 ;0;4;18;0;1;1;1;0;37;126;452.63;11;72;0;3309;13;0;113;0;0;0;-1;0;0;0;0;49157;4102;1008;173.00;173.60;173.40;173.60;173.60;173.40;173.60;173.60;173.80;171.00;172.00;172.00;171.90;171.90;171.60;171.80;188.90;169.60;173.60;173.50;173.40;173.40;173.50;173.30;173.30;173.40;173.50;0.00;0.00;0.00;0.00;0.00;595;38;35;31;30;31;30;92;100;90160000;0;49;188.90;14;169.60;0;1;1;0;1007;1590;3309;78;40;99;0;0;169;55;58;50;180;0;0;0;0;0;1084116;13;1;100;
11:32:02.864 ;0;4;18;0;1;1;1;0;37;126;452.64;11;71;0;3290;13;0;113;0;0;0;-1;0;0;0;0;32773;6;1008;172.80;173.30;173.40;173.40;173.50;173.40;173.50;173.60;173.80;171.00;171.80;171.90;171.70;171.80;171.50;171.80;188.80;169.30;173.40;173.40;173.20;173.20;173.20;173.30;173.10;173.10;173.20;0.00;0.00;0.00;0.00;0.00;609;38;35;31;30;31;31;92;100;90160000;0;48;188.80;14;169.30;0;1;1;0;1006;1640;3290;78;40;99;0;0;169;55;58;50;180;0;0;0;0;0;1084617;13;1;100;
11:32:03.375 ;0;5;18;0;1;1;1;0;37;126;452.65;11;72;0;3339;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1008;172.70;173.10;173.20;173.30;173.30;173.30;173.40;173.50;173.50;170.60;171.70;171.80;171.60;171.70;171.50;171.60;188.60;169.10;173.20;173.30;173.20;173.10;173.10;173.20;173.00;173.00;173.00;0.00;0.00;0.00;0.00;0.00;622;38;35;31;30;31;31;92;100;90160000;0;46;188.60;14;169.10;0;1;1;0;1006;1700;3339;78;40;99;0;0;169;57;57;50;180;0;0;0;0;0;1085117;13;1;100;
11:32:03.897 ;0;5;18;0;1;1;1;0;37;126;452.66;11;73;0;3351;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1007;172.60;173.10;173.20;173.20;173.10;173.20;173.20;173.20;173.40;170.40;171.50;171.70;171.50;171.60;171.30;171.50;188.40;168.90;173.10;173.20;173.10;173.00;173.10;173.10;173.00;173.00;172.90;0.00;0.00;0.00;0.00;0.00;640;38;35;31;30;31;30;92;100;90160000;0;44;188.40;14;168.90;0;1;1;0;1005;1640;3351;79;40;99;0;0;169;57;57;50;180;0;0;0;0;0;1085617;13;1;100;
11:32:04.353 ;0;6;18;0;1;1;1;0;37;126;452.67;11;73;0;3357;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1007;172.40;173.10;173.00;173.00;173.10;173.10;173.20;173.10;173.20;170.40;171.40;171.60;171.40;171.40;171.20;171.40;188.20;168.70;173.10;173.00;172.90;173.00;173.00;173.10;172.80;172.80;172.90;0.00;0.00;0.00;0.00;0.00;636;38;35;31;30;31;30;92;100;90160000;0;42;188.20;14;168.70;0;1;1;0;1005;1750;3357;79;40;97;0;0;169;57;57;50;180;0;0;0;0;0;1086117;13;1;100;
11:32:04.874 ;0;6;18;0;1;1;1;0;37;125;452.68;11;73;0;3373;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1007;172.40;173.00;172.90;172.90;173.10;173.10;173.10;173.00;173.10;170.30;171.40;171.50;171.30;171.30;171.20;171.30;188.00;168.60;173.00;173.00;172.80;173.00;172.90;172.80;172.70;172.60;172.90;0.00;0.00;0.00;0.00;0.00;669;38;35;31;30;31;30;92;100;90160000;0;40;188.00;14;168.60;0;1;1;0;1006;871;3373;79;40;22;0;0;169;57;57;50;180;0;0;0;0;0;1086617;13;1;100;
11:32:05.418 ;0;7;18;0;1;1;1;0;37;126;452.69;11;71;0;3294;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1007;172.50;173.10;173.00;173.10;173.10;173.20;173.30;173.10;173.30;170.40;171.70;171.70;171.50;171.60;171.50;171.60;188.60;169.30;173.30;173.40;173.30;173.40;173.40;173.40;173.30;173.50;173.60;0.00;0.00;0.00;0.00;0.00;269;38;36;31;30;31;30;92;100;90160000;0;46;188.60;14;169.30;0;1;1;0;1010;110;3294;79;40;3;0;0;169;55;58;50;180;0;0;0;0;0;1087117;13;1;100;
11:32:05.877 ;0;8;18;0;1;1;1;0;37;126;452.70;11;70;0;3237;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1010;174.30;174.80;174.70;174.80;174.70;174.70;175.00;174.70;175.00;172.80;173.30;173.40;173.20;173.40;173.20;173.40;191.90;172.50;175.00;175.10;175.00;175.10;175.10;175.30;175.10;175.20;175.20;0.00;0.00;0.00;0.00;0.00;38;38;35;31;30;31;30;92;100;90160000;0;79;191.90;14;172.50;0;1;1;0;1013;160;3237;79;40;5;0;0;169;53;59;50;180;0;0;0;0;0;1087617;13;1;100;
11:32:06.377 ;0;8;18;0;1;1;1;0;37;126;452.71;11;68;0;3160;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1015;175.70;176.10;176.20;176.10;176.10;176.00;176.20;175.90;176.30;174.60;174.60;174.60;174.60;174.70;174.40;174.60;194.30;174.50;176.10;176.10;176.10;176.10;176.00;176.00;175.90;175.90;175.90;0.00;0.00;0.00;0.00;0.00;53;38;35;30;30;31;30;92;100;90160000;0;103;194.30;14;174.40;0;1;1;0;1014;170;3160;79;40;5;0;0;169;50;60;50;180;0;0;0;0;0;1088117;13;1;100;
11:32:06.913 ;0;8;18;0;1;1;1;0;37;126;452.72;11;68;0;3129;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1016;175.70;176.20;176.30;176.20;176.20;176.10;176.20;176.10;176.30;174.60;174.60;174.60;174.60;174.70;174.40;174.60;194.30;174.50;176.20;176.20;176.10;176.10;176.00;176.00;175.90;176.00;176.00;0.00;0.00;0.00;0.00;0.00;52;38;35;31;30;31;31;92;100;90160000;0;103;194.30;14;174.40;0;1;1;0;1016;633;3129;79;40;29;0;0;169;50;60;50;180;0;0;0;0;0;1088617;13;1;100;
11:32:07.351 ;0;9;18;0;1;1;1;0;37;126;452.73;11;68;0;3161;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1016;175.70;176.30;176.30;176.20;176.20;176.20;176.20;176.10;176.30;174.70;174.60;174.60;174.60;174.70;174.50;174.60;194.10;174.10;176.20;176.10;176.00;175.90;175.90;175.90;175.80;175.80;175.80;0.00;0.00;0.00;0.00;0.00;216;38;35;31;29;31;30;92;100;90160000;0;101;194.10;14;174.10;0;1;1;0;1014;1140;3161;79;39;37;0;0;169;50;60;50;180;0;0;0;0;0;1089117;13;1;100;
11:32:07.855 ;0;9;18;0;1;1;1;0;37;126;452.74;11;66;0;3034;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1015;174.80;175.60;175.50;175.50;175.50;175.50;175.20;175.30;175.40;173.60;173.80;173.90;173.80;173.80;173.60;173.80;192.40;172.60;175.30;175.20;175.10;175.00;175.10;175.10;175.00;175.10;175.00;0.00;0.00;0.00;0.00;0.00;379;38;35;31;29;31;30;92;100;90160000;0;84;192.40;14;172.60;0;1;1;0;1016;740;3034;80;39;0;0;0;169;49;60;50;180;0;0;0;0;0;1089617;13;1;100;
11:32:08.400 ;0;10;18;0;1;1;1;0;37;126;452.75;11;64;0;2945;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1014;174.80;175.60;175.60;175.60;175.70;175.70;175.50;175.60;175.70;174.00;174.10;174.30;174.30;174.40;174.20;174.40;193.90;173.90;176.00;175.90;175.80;175.70;175.80;175.90;175.70;175.80;175.90;0.00;0.00;0.00;0.00;0.00;-142;38;35;31;30;31;30;92;100;90160000;0;99;193.90;14;173.90;0;1;1;0;1018;820;2945;80;39;0;0;0;185;48;72;50;180;0;0;0;0;0;1090117;13;1;100;
11:32:08.866 ;0;10;18;0;1;1;1;0;37;127;452.76;11;61;0;2822;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1017;176.40;177.10;177.10;177.20;177.20;177.20;177.20;177.10;177.20;176.00;175.60;175.80;175.70;176.00;175.70;175.90;196.80;176.40;177.60;177.40;177.40;177.30;177.20;177.30;177.10;177.10;177.30;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;31;30;92;100;90160000;0;128;196.80;14;175.60;0;1;1;0;1020;850;2822;80;39;0;0;0;185;47;72;50;180;0;0;0;0;0;1090617;13;1;100;
11:32:09.378 ;0;11;18;0;1;1;1;0;37;127;452.77;11;59;0;2737;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1020;176.90;177.60;177.40;177.50;177.50;177.40;177.60;177.50;177.50;176.30;175.80;175.90;175.80;176.10;175.80;176.00;196.90;176.40;177.70;177.50;177.50;177.40;177.40;177.40;177.30;177.20;177.30;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;31;30;92;100;90160000;0;129;196.90;14;175.80;0;1;1;0;1021;870;2737;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1091117;13;1;100;
11:32:09.898 ;0;11;18;0;1;1;1;0;37;126;452.78;11;57;0;2652;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1020;177.00;177.70;177.60;177.60;177.60;177.50;177.70;177.60;177.60;176.40;175.90;176.00;175.90;176.10;175.90;176.00;197.10;176.60;177.70;177.60;177.60;177.40;177.40;177.50;177.40;177.40;177.30;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;31;30;92;100;90160000;0;131;197.10;14;175.90;0;1;1;0;1021;900;2652;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1091617;13;1;100;
11:32:10.355 ;0;12;18;0;1;1;1;0;37;126;452.78;11;55;0;2530;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1020;177.00;177.70;177.70;177.60;177.60;177.60;177.70;177.60;177.70;176.50;176.10;176.10;176.00;176.10;175.90;176.00;197.30;176.70;177.70;177.70;177.70;177.40;177.50;177.50;177.40;177.40;177.30;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;31;31;92;100;90160000;0;133;197.30;14;175.90;0;1;1;0;1022;940;2530;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1092117;13;1;100;
11:32:10.871 ;0;12;18;0;1;1;1;0;37;127;452.79;11;53;0;2454;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1020;177.10;177.80;177.70;177.60;177.70;177.70;177.70;177.70;177.70;176.50;176.20;176.20;176.10;176.20;176.00;176.10;197.40;176.80;177.80;177.70;177.70;177.50;177.60;177.50;177.40;177.50;177.30;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;31;30;92;100;90160000;0;134;197.40;14;176.00;0;1;1;0;1022;970;2454;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1092617;13;1;100;
11:32:11.409 ;0;13;18;0;1;1;1;0;37;127;452.80;11;50;0;2333;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.20;177.80;177.70;177.80;177.70;177.70;177.80;177.70;177.80;176.50;176.20;176.20;176.20;176.30;176.10;176.20;197.50;176.80;177.90;177.80;177.70;177.60;177.60;177.60;177.40;177.50;177.40;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;31;30;92;100;90160000;0;135;197.50;14;176.10;0;1;1;0;1022;1040;2333;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1093117;13;1;100;
11:32:11.863 ;0;13;18;0;1;1;1;0;37;127;452.81;11;47;0;2190;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1021;177.20;177.90;177.70;177.80;177.80;177.80;177.90;177.70;177.90;176.60;176.20;176.20;176.20;176.30;176.10;176.20;197.70;176.80;177.90;177.80;177.80;177.70;177.60;177.70;177.50;177.70;177.50;0.00;0.00;0.00;0.00;0.00;-145;38;35;31;30;31;30;92;100;90160000;0;137;197.70;14;176.10;0;1;1;0;1023;1110;2190;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1093617;13;1;100;
11:32:12.369 ;0;14;18;0;1;1;1;0;37;127;452.81;11;45;0;2084;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.20;177.90;177.80;177.80;177.80;177.80;177.90;177.70;177.90;176.60;176.20;176.30;176.20;176.40;176.10;176.30;197.80;176.90;177.90;177.90;177.80;177.70;177.60;177.70;177.60;177.70;177.60;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;31;30;92;100;90160000;0;138;197.80;14;176.10;0;1;1;0;1023;1180;2084;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1094117;13;1;100;
11:32:12.917 ;0;15;18;0;1;1;1;0;37;127;452.82;11;42;0;1927;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.20;178.10;177.90;177.90;177.90;177.90;177.90;177.80;177.90;176.70;176.30;176.40;176.20;176.40;176.20;176.30;197.80;177.10;177.90;177.90;177.90;177.80;177.80;177.70;177.70;177.70;177.60;0.00;0.00;0.00;0.00;0.00;-143;38;35;31;30;31;30;92;100;90160000;0;138;197.80;14;176.20;0;1;1;0;1023;1280;1927;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1094617;13;1;100;
11:32:13.361 ;0;15;18;0;1;1;1;0;37;127;452.82;11;38;0;1769;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1021;177.20;178.10;177.90;178.00;177.90;178.00;178.00;177.90;177.90;176.70;176.30;176.40;176.20;176.40;176.30;176.30;197.90;177.20;177.90;178.00;178.00;177.90;177.80;177.80;177.70;177.80;177.60;0.00;0.00;0.00;0.00;0.00;-145;38;35;30;30;31;30;92;100;90160000;0;139;197.90;14;176.20;0;1;1;0;1023;1460;1769;80;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1095117;13;1;100;
11:32:13.877 ;0;15;18;0;1;1;1;0;37;127;452.83;11;37;0;1739;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1021;177.40;178.10;177.90;178.00;178.00;178.00;178.10;177.90;178.00;176.80;176.30;176.40;176.30;176.40;176.40;176.40;198.00;177.20;177.90;178.00;178.00;177.90;177.80;177.90;177.70;177.90;177.60;0.00;0.00;0.00;0.00;0.00;-145;38;35;31;30;31;30;92;100;90160000;0;140;198.00;14;176.30;0;1;1;0;1023;232;1739;80;39;15;0;0;169;46;60;50;180;0;0;0;0;0;1095617;13;1;100;
11:32:14.400 ;0;16;18;0;1;1;1;0;37;127;452.83;11;35;0;1619;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1021;177.40;178.10;177.90;178.00;178.00;178.10;178.20;177.90;178.00;176.80;176.30;176.40;176.30;176.40;176.30;176.50;197.70;176.70;177.90;177.80;177.80;177.80;177.60;177.80;177.50;177.60;177.50;0.00;0.00;0.00;0.00;0.00;-1;38;35;31;30;31;30;92;100;90160000;0;137;197.70;14;176.30;0;1;1;0;1022;376;1619;80;39;0;0;0;169;46;60;50;180;0;0;0;0;0;1096117;13;1;100;
11:32:14.868 ;0;16;18;0;1;1;1;0;37;127;452.84;11;35;0;1642;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1020;177.00;177.70;177.50;177.60;177.60;177.60;177.70;177.50;177.60;176.20;175.90;175.90;175.80;176.00;175.70;175.90;196.60;175.70;177.40;177.40;177.50;177.30;177.20;177.40;177.40;177.30;177.30;0.00;0.00;0.00;0.00;0.00;-35;38;35;31;30;31;30;92;100;90160000;0;126;196.60;14;175.70;0;1;1;0;1022;134;1642;80;39;32;0;0;169;46;60;50;180;0;0;0;0;0;1096617;13;1;100;
11:32:15.378 ;0;17;18;0;1;1;1;0;37;127;452.84;11;36;0;1679;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1020;177.00;177.60;177.50;177.60;177.60;177.60;177.60;177.50;177.60;176.10;175.90;175.90;175.80;176.00;175.70;175.70;196.40;175.30;177.20;177.20;177.30;177.10;177.10;177.20;177.20;177.20;177.00;0.00;0.00;0.00;0.00;0.00;69;38;35;31;30;31;31;92;100;90160000;0;124;196.40;14;175.30;0;1;1;0;1019;1270;1679;80;39;27;0;0;169;46;60;50;180;0;0;0;0;0;1097117;13;1;100;
11:32:15.886 ;0;17;18;0;1;1;1;0;37;127;452.85;11;38;0;1746;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1019;176.40;177.10;176.90;177.00;177.00;177.00;177.00;176.90;176.90;175.30;175.30;175.40;175.20;175.30;175.10;175.10;195.20;174.20;176.50;176.50;176.50;176.50;176.50;176.40;176.20;176.40;176.30;0.00;0.00;0.00;0.00;0.00;261;38;35;31;30;31;30;92;100;90160000;0;112;195.20;14;174.20;0;1;1;0;1018;1560;1746;80;39;45;0;0;169;46;60;50;180;0;0;0;0;0;1097617;13;1;100;
11:32:16.390 ;0;18;18;0;1;1;1;0;37;127;452.85;11;39;0;1804;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1016;175.40;176.10;175.90;175.90;175.90;175.90;176.00;175.90;176.00;174.00;174.40;174.50;174.20;174.30;174.20;174.30;193.80;173.30;175.90;175.90;175.80;175.80;175.70;175.70;175.50;175.70;175.60;0.00;0.00;0.00;0.00;0.00;350;38;35;31;30;31;30;92;100;90160000;0;98;193.80;14;173.30;0;1;1;0;1016;1690;1804;81;39;94;0;0;169;46;60;50;180;0;0;0;0;0;1098117;13;1;100;
11:32:16.878 ;0;18;18;0;1;1;1;0;37;127;452.86;11;40;0;1866;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1015;175.10;175.70;175.60;175.60;175.70;175.60;175.60;175.50;175.70;173.40;174.20;174.10;174.00;174.00;173.80;173.90;193.10;172.60;175.50;175.50;175.30;175.30;175.20;175.20;175.10;175.10;175.10;0.00;0.00;0.00;0.00;0.00;413;38;35;30;30;31;31;92;100;90160000;0;91;193.10;14;172.60;0;1;1;0;1014;1680;1866;81;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1098617;13;1;100;
11:32:17.388 ;0;19;18;0;1;1;1;0;37;127;452.87;11;43;0;1992;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1013;174.50;175.00;175.00;174.90;175.10;175.10;174.90;174.90;175.10;172.70;173.70;173.60;173.50;173.60;173.30;173.40;192.10;171.90;175.00;175.00;174.90;174.80;174.80;174.80;174.70;174.80;174.80;0.00;0.00;0.00;0.00;0.00;419;38;35;30;30;31;31;92;100;90160000;0;81;192.10;14;171.90;0;1;1;0;1013;1660;1992;81;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1099117;13;1;100;
11:32:17.859 ;0;19;18;0;1;1;1;0;37;127;452.87;11;44;0;2022;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1012;174.50;175.00;174.90;174.90;174.90;175.00;174.90;174.90;175.00;172.70;173.50;173.50;173.30;173.50;173.30;173.30;191.90;171.70;174.90;174.90;174.80;174.80;174.80;174.80;174.70;174.70;174.80;0.00;0.00;0.00;0.00;0.00;426;38;35;30;30;31;30;92;100;90160000;0;79;191.90;14;171.70;0;1;1;0;1012;1630;2022;81;40;99;0;0;169;46;60;50;180;0;0;0;0;0;1099617;13;1;100;
11:32:18.376 ;0;20;18;0;1;1;1;0;37;127;452.88;11;45;0;2092;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1012;174.40;174.90;174.80;174.90;174.90;174.80;174.80;174.80;174.90;172.60;173.40;173.40;173.20;173.40;173.10;173.30;191.80;171.50;174.90;174.80;174.70;174.70;174.80;174.80;174.70;174.60;174.70;0.00;0.00;0.00;0.00;0.00;432;38;35;31;30;31;31;92;100;90160000;0;78;191.80;14;171.50;0;1;1;0;1012;1620;2092;81;40;99;0;0;169;46;60;50;180;0;0;0;0;0;1100117;13;1;100;
11:32:18.881 ;0;20;18;0;1;1;1;0;37;127;452.89;11;47;0;2174;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1012;174.20;174.80;174.70;174.80;174.80;174.80;174.80;174.80;174.80;172.50;173.30;173.40;173.10;173.40;173.00;173.30;191.70;171.50;174.80;174.70;174.70;174.60;174.80;174.70;174.60;174.60;174.60;0.00;0.00;0.00;0.00;0.00;436;38;35;31;30;31;30;92;100;90160000;0;77;191.70;14;171.50;0;1;1;0;1011;1600;2174;81;40;99;0;0;169;46;60;50;180;0;0;0;0;0;1100617;13;1;100;
11:32:19.373 ;0;21;18;0;1;1;1;0;36;127;452.89;11;48;0;2228;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1012;174.20;174.70;174.60;174.80;174.70;174.80;174.80;174.70;174.80;172.50;173.20;173.30;173.10;173.30;172.90;173.30;191.50;171.40;174.80;174.70;174.60;174.60;174.60;174.60;174.50;174.50;174.60;0.00;0.00;0.00;0.00;0.00;440;38;35;31;30;31;30;92;100;90160000;0;75;191.50;14;171.40;0;1;1;0;1011;1590;2228;81;40;99;0;0;169;46;60;50;180;0;0;0;0;0;1101118;13;1;100;
11:32:19.860 ;0;21;18;0;1;1;1;0;36;127;452.90;11;50;0;2295;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1012;174.20;174.70;174.60;174.70;174.70;174.80;174.80;174.70;174.70;172.40;173.10;173.20;173.00;173.20;172.90;173.10;191.40;171.30;174.70;174.70;174.60;174.60;174.60;174.60;174.50;174.40;174.50;0.00;0.00;0.00;0.00;0.00;446;38;35;30;30;31;30;92;100;90160000;0;74;191.40;14;171.30;0;1;1;0;1011;1570;2295;81;40;99;0;0;169;46;60;50;180;0;0;0;0;0;1101618;13;1;100;
