14:08:39.452 ;0;29;29;0;1;1;1;0;41;124;213.77;25;40;0;1369;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;963;157.00;157.10;157.10;157.20;157.20;157.30;157.20;157.20;157.30;155.20;156.40;156.80;156.60;156.50;156.30;156.30;148.30;154.30;157.00;157.00;157.00;157.00;156.90;156.90;157.20;157.30;157.30;0.00;0.00;0.00;0.00;0.00;678;44;41;35;35;35;35;25;100;24500000;0;245;157.30;13;148.30;0;1;1;0;962;3120;1369;117;49;99;0;0;169;109;60;50;180;0;0;0;0;0;1769096;13;
14:08:39.959 ;0;29;29;0;1;1;1;0;41;125;213.78;25;42;0;1434;0;0;113;0;0;0;-1;0;0;0;0;49157;6;962;156.90;156.90;157.10;157.10;156.90;157.00;157.00;157.10;157.20;155.00;156.30;156.40;156.30;156.30;156.20;156.20;147.80;154.00;156.90;156.90;156.70;156.80;156.50;156.80;156.70;156.90;157.10;0.00;0.00;0.00;0.00;0.00;696;44;41;35;35;35;35;25;100;24500000;0;245;157.30;13;148.00;0;1;1;0;961;3080;1434;117;49;99;0;0;169;108;60;50;180;0;0;0;0;0;1769596;13;
14:08:40.450 ;0;30;29;0;1;1;1;0;41;125;213.78;25;45;0;1535;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;962;156.50;156.80;156.60;156.80;156.80;156.80;156.90;156.90;157.20;154.70;156.20;156.20;156.10;156.20;156.20;156.10;147.50;153.40;156.90;156.60;156.60;156.50;156.30;156.50;156.50;156.60;156.80;0.00;0.00;0.00;0.00;0.00;737;44;41;35;35;35;35;25;100;24500000;0;242;157.00;13;147.50;0;1;1;0;961;2640;1535;117;49;83;0;0;169;106;60;50;180;0;0;0;0;0;1770095;13;
14:08:40.946 ;0;30;29;0;1;1;1;0;41;124;213.79;25;48;0;1611;0;0;113;0;0;0;-1;0;0;0;0;32773;6;961;156.30;156.60;156.40;156.50;156.70;156.40;156.50;156.70;156.80;154.40;156.00;156.00;155.90;155.90;155.90;155.90;147.40;153.10;156.80;156.50;156.40;156.40;156.30;156.50;156.40;156.60;156.70;0.00;0.00;0.00;0.00;0.00;596;44;41;35;35;35;35;25;100;24500000;0;240;156.80;13;147.40;0;1;1;0;961;2380;1611;117;49;78;0;0;169;104;60;50;180;0;0;0;0;0;1770596;13;
14:08:41.464 ;0;31;29;0;1;1;1;0;41;124;213.80;25;49;0;1649;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;961;156.30;156.60;156.50;156.60;156.70;156.50;156.50;156.70;157.00;154.70;156.00;156.20;156.00;156.00;155.90;156.00;147.80;153.60;156.80;156.80;156.60;156.70;156.60;156.80;156.70;156.90;157.00;0.00;0.00;0.00;0.00;0.00;586;44;41;35;34;35;35;25;100;24500000;0;242;157.00;13;147.80;0;1;1;0;963;990;1649;117;49;32;0;0;169;102;60;50;180;0;0;0;0;0;1771096;13;
14:08:41.961 ;0;31;29;0;1;1;1;0;41;125;213.80;25;51;0;1714;0;0;113;0;0;0;-1;0;0;0;0;49157;6;963;156.60;156.80;156.80;157.00;157.10;157.00;157.00;157.30;157.90;156.30;157.10;157.20;157.30;157.10;157.20;157.10;149.70;155.50;157.90;157.90;157.60;157.80;157.70;157.90;157.80;157.90;158.00;0.00;0.00;0.00;0.00;0.00;337;44;41;35;35;35;35;25;100;24500000;0;248;157.60;13;148.80;0;1;1;0;964;3010;1714;117;49;99;0;0;169;101;60;50;180;0;0;0;0;0;1771596;13;
14:08:42.458 ;0;32;29;0;1;1;1;0;41;124;213.81;25;53;0;1788;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;965;157.80;158.10;158.10;158.10;158.20;158.10;158.10;158.20;158.30;156.80;157.50;157.40;157.60;157.40;157.50;157.40;150.20;156.00;158.10;158.20;157.80;157.90;157.80;157.90;157.90;157.90;158.00;0.00;0.00;0.00;0.00;0.00;799;44;41;35;35;35;35;25;100;24500000;0;254;158.20;13;150.00;0;1;1;0;961;2970;1788;117;49;99;0;0;169;99;60;50;180;0;0;0;0;0;1772096;13;
14:08:42.959 ;0;32;29;0;1;1;1;0;41;124;213.82;25;55;0;1849;0;0;113;0;0;0;-1;0;0;0;0;32773;6;963;156.80;156.90;157.10;156.90;157.00;156.80;156.90;157.00;157.10;154.80;156.20;156.00;156.00;155.80;155.80;155.90;147.10;153.20;156.60;156.60;157.40;157.20;157.10;157.30;157.30;157.10;157.40;0.00;0.00;0.00;0.00;0.00;815;44;41;35;35;35;35;25;100;24500000;0;243;157.10;13;147.10;0;1;1;0;960;2940;1849;117;49;99;0;0;169;98;60;50;180;0;0;0;0;0;1772595;13;
14:08:43.454 ;0;33;29;0;1;1;1;0;41;125;213.83;25;58;0;1943;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;961;155.80;156.10;156.00;155.90;156.10;156.00;156.00;156.10;156.20;153.80;155.40;155.40;155.30;155.10;155.10;155.30;145.90;152.20;156.00;155.90;155.90;155.70;155.70;155.90;155.80;156.00;156.10;0.00;0.00;0.00;0.00;0.00;822;44;41;35;35;35;35;25;100;24500000;0;236;156.40;13;146.00;0;1;1;0;959;2920;1943;117;49;99;0;0;169;96;60;50;180;0;0;0;0;0;1773096;13;
14:08:45.090 ;0;33;29;0;1;1;1;0;41;124;213.83;25;58;0;1970;0;0;113;0;0;0;-1;0;0;0;0;49157;6;959;155.80;156.10;156.00;155.80;156.00;155.90;156.00;156.10;156.00;153.70;155.40;155.40;155.10;155.00;155.00;155.00;145.70;152.00;155.90;155.70;155.60;155.60;155.50;155.60;155.70;155.80;155.90;0.00;0.00;0.00;0.00;0.00;840;44;41;35;35;35;35;25;100;24500000;0;232;156.00;13;145.70;0;1;1;0;958;2850;1970;117;49;99;0;0;169;95;60;50;180;0;0;0;0;0;1773596;13;
14:08:47.073 ;0;34;29;0;1;1;1;0;41;123;213.84;25;60;0;2021;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;958;155.60;155.60;155.60;155.60;155.80;155.50;155.80;155.90;155.80;153.60;155.00;155.00;154.90;155.00;154.90;154.80;145.50;152.00;155.80;155.70;155.60;155.60;155.50;155.50;155.50;155.60;155.80;0.00;0.00;0.00;0.00;0.00;852;44;41;35;35;35;35;25;100;24500000;0;231;155.90;13;145.30;0;1;1;0;957;2830;2021;117;49;99;0;0;169;94;60;50;180;0;0;0;0;0;1774095;13;
14:08:48.063 ;0;34;29;0;1;1;1;0;41;124;213.85;25;63;0;2138;0;0;113;0;0;0;-1;0;0;0;0;49157;6;958;155.50;155.50;155.40;155.50;155.70;155.50;155.70;155.90;155.80;153.20;154.80;154.90;154.80;154.80;154.80;154.60;145.10;151.70;155.70;155.50;155.30;155.40;155.40;155.40;155.50;155.60;155.70;0.00;0.00;0.00;0.00;0.00;860;44;41;35;35;35;35;25;100;24500000;0;231;155.90;13;145.10;0;1;1;0;957;2800;2138;117;49;99;0;0;169;91;60;50;180;0;0;0;0;0;1774595;13;
14:08:48.073 ;0;35;29;0;1;1;1;0;41;124;213.86;25;63;0;2129;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;958;155.30;155.50;155.40;155.50;155.40;155.50;155.60;155.70;155.80;153.00;154.70;154.90;154.80;154.70;154.60;154.50;144.90;151.60;155.60;155.40;155.10;155.10;155.20;155.30;155.40;155.40;155.60;0.00;0.00;0.00;0.00;0.00;866;44;41;35;35;35;35;25;100;24500000;0;230;155.80;13;144.90;0;1;1;0;957;1016;2129;117;49;27;0;0;169;91;60;50;180;0;0;0;0;0;1775096;13;
14:08:48.078 ;0;36;29;0;1;1;1;0;41;124;213.87;25;59;0;1999;0;0;113;0;0;0;-1;0;0;0;0;32773;6;957;155.00;155.30;155.30;155.40;155.40;155.40;155.60;155.50;155.80;153.00;154.70;154.80;154.80;154.60;154.60;154.50;146.40;152.80;155.90;155.40;155.10;155.10;155.20;155.30;155.40;155.40;155.60;0.00;0.00;0.00;0.00;0.00;866;44;41;35;35;35;35;25;100;24500000;0;230;155.80;13;144.90;0;1;1;0;957;1016;2129;117;49;27;0;0;169;91;60;50;180;0;0;0;0;0;1775096;13;
14:08:48.081 ;0;36;29;0;1;1;1;0;41;124;213.88;25;58;0;1941;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;961;156.80;157.20;157.20;157.30;157.40;157.50;157.60;157.60;158.00;156.50;157.30;157.40;157.40;157.40;157.40;157.40;148.30;154.40;156.90;157.00;156.80;156.90;156.80;156.90;156.90;157.00;157.20;0.00;0.00;0.00;0.00;0.00;-201;44;41;35;35;35;35;25;100;24500000;0;2;158.60;13;150.70;0;1;1;0;967;1890;1941;117;49;8;0;0;185;96;72;50;180;0;0;0;0;0;1776096;13;
14:08:48.083 ;0;36;29;0;1;1;1;0;41;125;213.89;25;52;0;1767;0;0;113;0;0;0;-1;0;0;0;0;49157;6;965;159.80;160.10;160.00;160.00;160.00;160.00;160.00;160.00;160.20;159.50;159.50;159.50;159.40;159.70;159.50;159.50;154.10;160.10;160.30;160.40;160.30;160.30;160.10;160.40;160.30;160.40;160.40;0.00;0.00;0.00;0.00;0.00;-181;44;41;35;35;35;35;25;100;24500000;0;20;160.40;13;154.10;0;1;1;0;971;1690;1767;118;49;4;0;0;185;100;72;50;180;0;0;0;0;0;1776595;13;
14:08:48.085 ;0;37;29;0;1;1;1;0;41;125;213.89;25;49;0;1662;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.20;160.60;160.50;160.50;160.50;160.40;160.40;160.40;160.70;160.50;160.20;160.20;160.00;160.30;160.10;160.10;155.10;160.80;160.80;160.90;160.80;160.70;160.60;160.80;160.70;160.90;160.80;0.00;0.00;0.00;0.00;0.00;-147;44;41;34;35;35;36;25;100;24500000;0;25;160.90;13;155.00;0;1;1;0;973;1530;1662;118;49;0;0;0;185;102;72;50;180;0;0;0;0;0;1777095;13;
14:08:48.093 ;0;37;29;0;1;1;1;0;41;124;213.90;25;46;0;1549;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.60;160.80;160.80;160.80;160.80;160.70;160.80;160.80;160.70;160.50;160.20;160.20;160.10;160.30;160.10;160.10;155.10;160.80;160.80;160.90;160.80;160.70;160.60;160.80;160.80;160.90;160.80;0.00;0.00;0.00;0.00;0.00;-130;44;41;35;35;35;35;25;100;24500000;0;25;160.90;13;155.20;0;1;1;0;974;1390;1549;118;48;0;0;0;169;105;60;50;180;0;0;0;0;0;1777595;13;
14:08:48.452 ;0;38;29;0;1;1;1;0;41;125;213.91;25;43;0;1461;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.60;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.50;160.20;160.20;160.10;160.30;160.10;160.10;155.30;160.60;160.80;160.90;160.80;160.70;160.60;160.80;160.80;160.90;160.80;0.00;0.00;0.00;0.00;0.00;-117;44;41;35;34;35;35;25;100;24500000;0;25;160.90;13;155.30;0;1;1;0;974;1280;1461;118;48;0;0;0;185;107;72;50;180;0;0;0;0;0;1778096;13;
14:08:48.959 ;0;38;29;0;1;1;1;0;41;125;213.91;25;42;0;1405;0;0;113;0;0;0;-1;0;0;0;0;49157;6;973;160.60;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.50;160.20;160.20;160.10;160.30;160.10;160.10;155.30;160.60;160.80;160.90;160.80;160.70;160.60;160.80;160.80;160.90;160.80;0.00;0.00;0.00;0.00;0.00;-107;44;41;35;34;35;35;25;100;24500000;0;25;160.90;13;155.30;0;1;1;0;975;1200;1405;118;48;0;0;0;185;108;72;50;180;0;0;0;0;0;1778596;13;
14:08:49.487 ;0;39;29;0;1;1;1;0;41;124;213.92;25;37;0;1242;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.60;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.50;160.20;160.20;160.10;160.30;160.10;160.10;155.30;160.60;160.80;160.90;160.80;160.70;160.70;160.80;160.70;160.80;160.80;0.00;0.00;0.00;0.00;0.00;-81;44;41;35;35;35;35;25;100;24500000;0;25;160.90;13;155.30;0;1;1;0;975;970;1242;118;48;0;0;0;185;113;72;50;180;0;0;0;0;0;1779095;13;
14:08:49.945 ;0;39;29;0;1;1;1;0;41;124;213.92;25;33;0;1110;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.60;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.80;160.40;160.20;160.10;160.10;160.30;160.10;160.10;155.30;160.50;160.80;160.90;160.80;160.70;160.70;160.80;160.70;160.70;160.80;0.00;0.00;0.00;0.00;0.00;-66;44;41;35;35;35;35;25;100;24500000;0;25;160.90;13;155.30;0;1;1;0;975;800;1110;118;48;0;0;0;185;116;72;50;180;0;0;0;0;0;1779596;13;
14:08:50.450 ;0;40;29;0;1;1;1;0;41;125;213.93;25;29;0;998;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.60;160.70;160.80;160.80;160.80;160.70;160.60;160.80;160.80;160.30;160.20;160.10;160.10;160.10;160.10;160.10;155.30;160.40;160.70;160.70;160.70;160.70;160.70;160.70;160.70;160.70;160.80;0.00;0.00;0.00;0.00;0.00;-49;44;41;35;35;35;35;25;100;24500000;0;24;160.80;13;155.30;0;1;1;0;975;660;998;118;48;0;0;0;185;118;72;50;180;0;0;0;0;0;1780095;13;
14:08:50.955 ;0;40;29;0;1;1;1;0;41;126;213.93;25;26;0;900;0;0;113;0;0;0;-1;0;0;0;0;36869;6;973;160.50;160.70;160.80;160.60;160.80;160.60;160.60;160.80;160.80;160.20;160.10;160.10;160.00;160.00;160.10;160.00;155.20;160.20;160.60;160.70;160.70;160.60;160.70;160.60;160.70;160.60;160.70;0.00;0.00;0.00;0.00;0.00;-42;44;41;35;35;35;35;25;100;24500000;0;24;160.80;13;155.30;0;1;1;0;975;530;900;118;48;0;0;0;185;120;72;50;180;0;0;0;0;0;1780596;13;
14:08:51.460 ;0;41;29;0;1;1;1;0;41;125;213.93;25;24;0;805;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.40;160.70;160.70;160.50;160.70;160.60;160.60;160.80;160.80;160.10;160.10;160.00;160.00;160.00;160.10;159.90;155.20;160.10;160.60;160.70;160.70;160.60;160.70;160.60;160.60;160.60;160.60;0.00;0.00;0.00;0.00;0.00;-21;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;155.20;0;1;1;0;975;410;805;118;48;0;0;0;185;122;72;50;180;0;0;0;0;0;1781096;13;
14:08:51.957 ;0;41;29;0;1;1;1;0;41;125;213.94;25;21;0;721;0;0;113;0;0;0;-1;0;0;0;0;36869;6;973;160.40;160.50;160.60;160.50;160.70;160.60;160.60;160.70;160.70;160.10;160.00;159.90;159.90;160.00;160.00;159.90;155.00;160.10;160.60;160.70;160.70;160.50;160.60;160.60;160.60;160.60;160.60;0.00;0.00;0.00;0.00;0.00;-10;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;155.00;0;1;1;0;974;290;721;118;48;0;0;0;185;124;72;50;180;0;0;0;0;0;1781596;13;
14:08:52.459 ;0;42;29;0;1;1;1;0;41;125;213.94;25;18;0;605;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;973;160.40;160.50;160.40;160.50;160.70;160.60;160.60;160.60;160.70;160.00;160.00;159.90;159.90;159.90;159.90;159.90;154.90;160.00;160.60;160.60;160.50;160.40;160.50;160.50;160.60;160.60;160.60;0.00;0.00;0.00;0.00;0.00;-6;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;154.90;0;1;1;0;974;140;605;118;48;0;0;0;185;127;72;50;180;0;0;0;0;0;1782095;13;
14:08:52.950 ;0;42;29;0;1;1;1;0;41;125;213.94;25;14;0;499;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.40;160.50;160.40;160.50;160.70;160.60;160.60;160.60;160.70;159.90;160.00;159.90;159.80;159.70;159.90;159.90;154.80;160.00;160.60;160.60;160.40;160.40;160.40;160.50;160.60;160.60;160.60;0.00;0.00;0.00;0.00;0.00;5;44;41;35;35;36;35;25;100;24500000;0;23;160.70;13;154.90;0;1;1;0;974;10;499;118;48;0;0;0;185;129;72;50;180;0;0;0;0;0;1782596;13;
14:08:54.000 ;0;43;29;0;1;1;1;0;41;125;213.94;25;13;0;442;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.40;160.50;160.40;160.50;160.50;160.60;160.60;160.60;160.70;159.90;159.90;159.90;159.70;159.70;159.90;159.90;154.80;159.90;160.50;160.60;160.40;160.40;160.40;160.40;160.50;160.60;160.60;0.00;0.00;0.00;0.00;0.00;8;44;41;35;35;36;35;25;100;24500000;0;23;160.70;13;154.80;0;1;1;0;974;0;442;118;48;0;0;0;169;130;60;50;180;0;0;0;0;0;1783096;13;
14:08:54.042 ;0;43;29;0;1;1;1;0;41;125;213.94;25;14;0;470;0;0;113;0;0;0;-1;0;0;0;0;36869;6;972;160.40;160.50;160.40;160.50;160.50;160.60;160.60;160.60;160.70;159.80;159.90;159.90;159.70;159.70;159.80;159.90;154.80;159.90;160.40;160.60;160.40;160.40;160.40;160.40;160.50;160.60;160.60;0.00;0.00;0.00;0.00;0.00;8;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;154.80;0;1;1;0;974;381;470;118;48;22;0;0;169;129;60;50;180;0;0;0;0;0;1783596;13;
14:08:54.449 ;0;44;29;0;1;1;1;0;41;125;213.95;25;13;0;460;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.30;160.50;160.40;160.50;160.50;160.50;160.60;160.50;160.70;159.80;159.80;159.90;159.70;159.70;159.80;159.80;154.70;159.80;160.40;160.60;160.40;160.40;160.40;160.40;160.50;160.40;160.50;0.00;0.00;0.00;0.00;0.00;28;44;41;35;35;35;35;25;100;24500000;0;23;160.70;13;154.80;0;1;1;0;973;1910;460;118;48;64;0;0;169;130;60;50;180;0;0;0;0;0;1784095;13;
14:08:54.954 ;0;44;29;0;1;1;1;0;41;125;213.95;25;16;0;554;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.20;160.50;160.30;160.40;160.50;160.40;160.50;160.50;160.60;159.80;159.80;159.90;159.70;159.70;159.80;159.80;154.20;159.30;160.20;160.20;160.00;160.10;160.10;160.10;160.10;160.10;160.10;0.00;0.00;0.00;0.00;0.00;280;44;41;35;35;36;35;25;100;24500000;0;20;160.40;13;154.20;0;1;1;0;972;2980;554;118;48;95;0;0;169;128;60;50;180;0;0;0;0;0;1784596;13;
14:08:55.458 ;0;45;29;0;1;1;1;0;41;125;213.95;25;19;0;638;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;970;159.40;159.50;159.40;159.70;159.60;159.60;159.60;159.60;159.70;158.40;158.90;158.80;159.30;159.20;159.20;159.20;153.40;158.60;159.80;159.90;159.70;159.70;159.70;159.70;159.70;159.80;159.80;0.00;0.00;0.00;0.00;0.00;382;44;41;35;35;35;35;25;100;24500000;0;13;159.70;13;152.70;0;1;1;0;970;3190;638;118;48;99;0;0;169;126;60;50;180;0;0;0;0;0;1785096;13;
14:08:55.946 ;0;45;29;0;1;1;1;0;41;125;213.95;25;21;0;717;0;0;113;0;0;0;-1;0;0;0;0;36869;6;969;158.60;158.80;158.70;158.80;158.90;158.80;158.80;158.80;159.00;157.40;158.20;158.00;158.00;158.00;157.90;158.10;151.30;156.80;158.50;158.80;158.60;158.50;158.40;158.50;158.90;159.00;158.90;0.00;0.00;0.00;0.00;0.00;419;44;41;35;34;35;35;25;100;24500000;0;6;159.00;13;151.30;0;1;1;0;968;3190;717;118;48;99;0;0;169;124;60;50;180;0;0;0;0;0;1785596;13;
14:08:56.449 ;0;46;29;0;1;1;1;0;41;125;213.96;25;24;0;824;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;967;158.30;158.50;158.60;158.60;158.60;158.60;158.50;158.60;158.60;156.90;157.80;157.60;157.70;157.50;157.50;157.70;150.50;156.00;158.30;158.40;158.10;158.20;158.10;158.20;158.20;158.40;158.30;0.00;0.00;0.00;0.00;0.00;452;44;41;35;34;35;35;25;100;24500000;0;4;158.80;13;150.90;0;1;1;0;967;3190;824;118;48;99;0;0;169;122;60;50;180;0;0;0;0;0;1786096;13;
14:08:56.949 ;0;47;29;0;1;1;1;0;41;125;213.96;25;28;0;942;0;0;113;0;0;0;-1;0;0;0;0;32773;6;965;157.90;158.00;158.10;158.10;158.20;158.30;158.10;158.40;158.50;156.80;157.60;157.30;157.50;157.40;157.40;157.60;150.20;155.80;158.10;158.20;157.90;157.90;157.90;158.00;157.90;158.20;158.10;0.00;0.00;0.00;0.00;0.00;517;44;41;35;34;35;35;25;100;24500000;0;0;158.40;13;150.00;0;1;1;0;966;3200;942;118;49;99;0;0;169;119;60;50;180;0;0;0;0;0;1786596;13;
14:08:57.449 ;0;47;29;0;1;1;1;0;41;126;213.97;25;30;0;1024;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;965;157.60;157.80;157.70;157.90;157.90;157.80;157.80;157.90;158.10;156.20;157.10;157.10;157.00;157.00;157.10;157.20;149.70;155.20;158.00;157.90;157.70;157.80;157.80;157.80;157.80;158.10;158.00;0.00;0.00;0.00;0.00;0.00;559;44;41;35;34;35;34;25;100;24500000;0;253;158.10;13;149.60;0;1;1;0;965;3190;1024;118;49;99;0;0;169;118;60;50;180;0;0;0;0;0;1787096;13;
14:08:57.956 ;0;47;29;0;1;1;1;0;41;125;213.97;25;34;0;1141;0;0;113;0;0;0;-1;0;0;0;0;32773;6;964;157.30;157.60;157.40;157.60;157.60;157.40;157.50;157.70;157.70;155.80;156.90;157.00;156.80;156.80;156.90;156.90;149.20;154.70;157.60;157.50;157.30;157.40;157.40;157.30;157.50;157.60;157.60;0.00;0.00;0.00;0.00;0.00;581;44;41;35;34;35;34;25;100;24500000;0;251;157.90;13;149.40;0;1;1;0;964;3160;1141;118;49;99;0;0;169;115;60;50;180;0;0;0;0;0;1787596;13;
14:08:58.456 ;0;48;29;0;1;1;1;0;41;125;213.97;25;36;0;1225;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;963;157.30;157.40;157.30;157.60;157.50;157.30;157.40;157.60;157.70;155.70;156.80;156.90;156.70;156.50;156.50;156.60;148.70;154.20;157.30;157.40;157.20;157.00;157.10;157.10;157.10;157.40;157.30;0.00;0.00;0.00;0.00;0.00;640;44;41;35;35;35;34;25;100;24500000;0;249;157.70;13;149.00;0;1;1;0;963;3150;1225;118;49;99;0;0;169;113;60;50;180;0;0;0;0;0;1788095;13;
14:08:58.945 ;0;48;29;0;1;1;1;0;41;125;213.98;25;39;0;1326;0;0;113;0;0;0;-1;0;0;0;0;36869;6;963;156.90;157.00;157.00;157.20;157.10;157.10;157.00;157.30;157.50;155.30;156.50;156.60;156.50;156.30;156.50;156.50;148.40;154.10;157.20;157.30;157.10;156.90;157.00;157.10;156.90;157.10;157.10;0.00;0.00;0.00;0.00;0.00;668;44;41;35;35;35;34;25;100;24500000;0;246;157.40;13;148.10;0;1;1;0;962;3140;1326;118;49;99;0;0;169;111;60;50;180;0;0;0;0;0;1788596;13;
14:08:59.939 ;0;49;29;0;1;1;1;0;41;125;213.99;25;43;0;1443;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;962;156.50;156.80;156.70;156.80;156.80;156.70;156.70;157.00;157.10;154.90;156.10;156.20;156.00;155.90;156.10;156.20;147.60;153.70;156.80;156.90;156.70;156.70;156.80;156.80;156.80;156.90;157.00;0.00;0.00;0.00;0.00;0.00;701;44;41;35;35;35;35;25;100;24500000;0;243;157.10;13;147.60;0;1;1;0;961;3090;1443;118;49;99;0;0;169;108;60;50;180;0;0;0;0;0;1789095;13;
14:08:59.943 ;0;49;29;0;1;1;1;0;41;124;213.99;25;45;0;1530;0;0;113;0;0;0;-1;0;0;0;0;32773;6;961;156.40;156.70;156.60;156.70;156.70;156.50;156.60;156.80;156.90;154.60;155.90;155.90;156.00;155.80;155.80;156.00;147.30;153.50;156.70;156.70;156.40;156.40;156.40;156.50;156.50;156.50;156.70;0.00;0.00;0.00;0.00;0.00;713;44;41;35;34;35;35;25;100;24500000;0;242;157.00;13;147.40;0;1;1;0;960;3080;1530;118;49;99;0;0;169;106;60;50;180;0;0;0;0;0;1789596;13;
14:09:00.459 ;0;50;29;0;1;1;1;0;41;124;214.00;25;48;0;1620;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;961;156.20;156.40;156.40;156.30;156.50;156.50;156.40;156.80;156.80;154.50;155.80;155.80;155.90;155.70;155.70;155.80;146.80;153.40;156.40;156.40;156.30;156.20;156.20;156.10;156.30;156.30;156.50;0.00;0.00;0.00;0.00;0.00;752;44;41;35;35;35;35;25;100;24500000;0;239;156.70;13;146.80;0;1;1;0;959;3050;1620;118;49;99;0;0;169;104;60;50;180;0;0;0;0;0;1790096;13;
14:09:00.961 ;0;50;29;0;1;1;1;0;41;125;214.01;25;48;0;1615;0;0;113;0;0;0;-1;0;0;0;0;36869;6;960;155.80;156.20;156.10;156.10;156.20;156.20;156.20;156.40;156.50;154.10;155.70;155.50;155.50;155.40;155.40;155.60;146.70;153.10;156.30;156.20;156.10;156.20;156.10;156.00;156.10;156.20;156.50;0.00;0.00;0.00;0.00;0.00;775;44;41;35;35;35;35;25;100;24500000;0;237;156.50;13;146.50;0;1;1;0;959;1542;1615;118;49;31;0;0;169;104;60;50;180;0;0;0;0;0;1790596;13;
14:09:01.445 ;0;51;29;0;1;1;1;0;41;125;214.01;25;47;0;1587;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;960;155.80;156.10;156.10;156.10;156.10;156.20;156.20;156.30;156.60;154.30;155.70;155.50;155.50;155.60;155.60;155.70;147.00;153.40;156.40;156.30;156.30;156.50;156.30;156.60;156.00;156.00;156.20;0.00;0.00;0.00;0.00;0.00;411;44;41;35;35;35;35;25;100;24500000;0;240;156.80;13;147.00;0;1;1;0;965;1440;1587;118;49;0;0;0;169;105;60;50;180;0;0;0;0;0;1791096;13;
14:09:01.946 ;0;51;29;0;1;1;1;0;41;124;214.02;25;47;0;1598;0;0;113;0;0;0;-1;0;0;0;0;32773;6;960;156.70;157.10;157.00;157.10;157.30;157.30;157.30;157.30;158.70;157.50;157.90;157.90;157.90;157.90;158.00;158.00;151.30;157.30;158.70;158.70;158.90;158.80;158.70;158.90;158.80;158.90;159.10;0.00;0.00;0.00;0.00;0.00;-124;44;41;35;35;35;35;25;100;24500000;0;251;157.90;13;149.10;0;1;1;0;967;2530;1598;118;49;89;0;0;169;104;60;50;180;0;0;0;0;0;1791596;13;
14:09:02.449 ;0;52;29;0;1;1;1;0;41;125;214.03;25;50;0;1692;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;970;159.50;159.80;159.70;159.80;159.50;159.70;159.70;159.50;159.80;158.80;159.00;159.00;159.00;159.00;159.00;159.00;153.20;158.90;159.60;159.60;159.30;159.30;159.30;159.20;159.10;159.10;159.20;0.00;0.00;0.00;0.00;0.00;771;44;41;35;35;34;35;25;100;24500000;0;15;159.90;13;152.90;0;1;1;0;963;3010;1692;118;49;99;0;0;169;101;60;50;180;0;0;0;0;0;1792096;13;
14:09:02.961 ;0;52;29;0;1;1;1;0;41;125;214.03;25;52;0;1771;0;0;113;0;0;0;-1;0;0;0;0;36869;6;966;157.50;157.60;157.70;157.70;157.70;157.50;157.70;157.60;157.80;155.90;156.80;156.70;156.60;156.60;156.40;156.50;150.60;156.50;158.20;158.20;158.00;158.10;158.10;158.00;158.00;158.00;158.10;0.00;0.00;0.00;0.00;0.00;796;44;41;35;35;34;35;25;100;24500000;0;250;157.80;13;148.40;0;1;1;0;961;2970;1771;119;49;99;0;0;169;100;60;50;180;0;0;0;0;0;1792596;13;
