15:46:47.046 ;0;12;26;0;1;1;1;0;43;126;437.87;13;48;0;2226;0;0;113;0;0;0;-1;0;0;0;0;49157;6;967;158.50;158.40;158.40;158.40;158.50;158.50;158.70;158.70;158.80;157.10;158.10;158.10;158.00;157.90;157.90;157.90;150.00;156.00;158.80;158.60;158.50;158.50;158.50;158.40;158.50;158.60;158.50;0.00;0.00;0.00;0.00;0.00;461;39;38;34;32;33;34;38;100;37240000;0;4;158.80;13;150.00;0;1;1;0;966;1590;2226;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1572632;13;1;100;
15:46:47.520 ;0;13;26;0;1;1;1;0;43;126;437.88;13;48;0;2245;0;0;113;0;0;0;-1;0;0;0;0;32773;6;966;158.30;158.40;158.30;158.40;158.50;158.50;158.60;158.60;158.80;157.10;158.10;157.90;157.90;157.90;157.90;157.90;150.00;156.00;158.60;158.60;158.40;158.50;158.50;158.40;158.40;158.60;158.50;0.00;0.00;0.00;0.00;0.00;465;39;38;34;32;32;34;38;100;37240000;0;4;158.80;13;150.00;0;1;1;0;966;1580;2245;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1573132;13;1;100;
15:46:48.117 ;0;13;26;0;1;1;1;0;43;126;437.88;13;50;0;2326;0;0;113;0;0;0;-1;0;0;0;0;49157;6;966;158.20;158.40;158.30;158.40;158.40;158.40;158.50;158.50;158.80;157.00;157.90;157.90;157.90;157.90;157.90;157.80;149.80;156.00;158.50;158.50;158.30;158.50;158.40;158.40;158.30;158.50;158.50;0.00;0.00;0.00;0.00;0.00;467;39;38;34;32;32;34;38;100;37240000;0;4;158.80;13;149.80;0;1;1;0;966;1550;2326;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1573632;13;1;100;
15:46:48.534 ;0;14;26;0;1;1;1;0;42;126;437.89;13;51;0;2371;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;966;158.20;158.40;158.30;158.40;158.40;158.40;158.40;158.50;158.80;156.90;157.90;157.90;157.90;157.80;157.90;157.80;149.70;155.90;158.50;158.50;158.20;158.40;158.30;158.40;158.30;158.40;158.50;0.00;0.00;0.00;0.00;0.00;473;39;38;34;32;33;34;38;100;37240000;0;4;158.80;13;149.70;0;1;1;0;965;1540;2371;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1574133;13;1;100;
15:46:49.039 ;0;15;26;0;1;1;1;0;42;126;437.90;13;52;0;2399;0;0;113;0;0;0;-1;0;0;0;0;32773;6;966;158.20;158.40;158.30;158.40;158.40;158.40;158.30;158.50;158.70;156.90;157.90;157.90;157.80;157.60;157.80;157.70;149.50;155.80;158.50;158.50;158.20;158.30;158.20;158.20;158.20;158.40;158.50;0.00;0.00;0.00;0.00;0.00;473;39;38;33;32;33;34;38;100;37240000;0;3;158.70;13;149.50;0;1;1;0;965;1520;2399;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1574633;13;1;100;
15:46:49.536 ;0;15;26;0;1;1;1;0;43;126;437.91;13;54;0;2476;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;966;158.10;158.30;158.30;158.30;158.40;158.40;158.30;158.30;158.60;156.90;157.90;157.90;157.70;157.60;157.70;157.70;149.50;155.70;158.50;158.40;158.20;158.30;158.20;158.20;158.20;158.30;158.50;0.00;0.00;0.00;0.00;0.00;478;39;38;34;32;33;34;38;100;37240000;0;2;158.60;13;149.50;0;1;1;0;965;1520;2476;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1575133;13;1;100;
15:46:50.048 ;0;16;26;0;1;1;1;0;43;126;437.91;13;54;0;2506;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;966;158.10;158.30;158.30;158.30;158.40;158.30;158.30;158.30;158.60;156.90;157.90;157.90;157.70;157.60;157.70;157.60;149.50;155.70;158.50;158.40;158.20;158.20;158.20;158.20;158.20;158.30;158.50;0.00;0.00;0.00;0.00;0.00;481;39;38;34;32;33;34;38;100;37240000;0;2;158.60;13;149.50;0;1;1;0;965;1500;2506;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1575633;13;1;100;
15:46:50.624 ;0;16;26;0;1;1;1;0;42;126;437.92;13;55;0;2563;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;966;158.10;158.20;158.20;158.30;158.40;158.30;158.30;158.30;158.60;156.90;157.80;157.70;157.50;157.60;157.60;157.60;149.50;155.70;158.40;158.40;158.20;158.20;158.10;158.20;158.20;158.30;158.30;0.00;0.00;0.00;0.00;0.00;485;39;38;33;32;33;34;38;100;37240000;0;2;158.60;13;149.50;0;1;1;0;965;1490;2563;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1576132;13;1;100;
15:46:51.012 ;0;17;26;0;1;1;1;0;42;126;437.93;13;57;0;2617;0;0;113;0;0;0;-1;0;0;0;0;32773;6;966;158.10;158.20;158.20;158.30;158.30;158.20;158.30;158.30;158.60;156.80;157.80;157.60;157.50;157.50;157.50;157.60;149.40;155.70;158.30;158.40;158.10;158.20;158.10;158.20;158.20;158.30;158.30;0.00;0.00;0.00;0.00;0.00;486;39;38;33;32;32;34;38;100;37240000;0;2;158.60;13;149.40;0;1;1;0;965;1470;2617;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1576632;13;1;100;
15:46:51.554 ;0;17;26;0;1;1;1;0;42;126;437.94;13;57;0;2643;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;966;158.10;158.10;158.20;158.20;158.30;158.20;158.30;158.30;158.50;156.80;157.80;157.60;157.50;157.50;157.50;157.60;149.30;155.70;158.30;158.30;158.10;158.20;158.10;158.10;158.10;158.30;158.30;0.00;0.00;0.00;0.00;0.00;487;39;38;34;32;32;34;38;100;37240000;0;1;158.50;13;149.30;0;1;1;0;965;1470;2643;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1577132;13;1;100;
15:46:52.031 ;0;17;26;0;1;1;1;0;42;126;437.95;13;58;0;2682;0;0;113;0;0;0;-1;0;0;0;0;49157;6;965;158.10;158.10;158.20;158.10;158.30;158.20;158.30;158.30;158.50;156.80;157.80;157.60;157.50;157.50;157.50;157.60;149.20;155.60;158.30;158.30;158.10;158.20;158.10;158.10;158.10;158.20;158.30;0.00;0.00;0.00;0.00;0.00;490;39;39;34;32;33;34;38;100;37240000;0;1;158.50;13;149.20;0;1;1;0;965;1460;2682;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1577632;13;1;100;
15:46:52.513 ;0;18;26;0;1;1;1;0;42;126;437.95;13;59;0;2739;0;0;113;0;0;0;-1;0;0;0;0;32773;6;965;158.00;158.10;158.00;158.10;158.20;158.10;158.20;158.30;158.50;156.60;157.80;157.60;157.50;157.50;157.40;157.50;149.10;155.60;158.20;158.20;158.10;158.10;158.10;158.10;158.00;158.10;158.20;0.00;0.00;0.00;0.00;0.00;493;39;39;33;32;33;34;38;100;37240000;0;0;158.40;13;149.10;0;1;1;0;965;1460;2739;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1578132;13;1;100;
15:46:53.069 ;0;18;26;0;1;1;1;0;42;126;437.96;13;60;0;2790;0;0;113;0;0;0;-1;0;0;0;0;32773;6;965;158.00;158.10;157.90;158.10;158.10;158.10;158.10;158.20;158.40;156.60;157.70;157.60;157.50;157.50;157.40;157.50;149.00;155.50;158.20;158.20;158.10;158.10;158.10;158.00;158.00;158.10;158.20;0.00;0.00;0.00;0.00;0.00;497;39;38;34;32;33;34;38;100;37240000;0;0;158.40;13;149.00;0;1;1;0;964;1480;2790;73;44;99;0;0;169;47;60;50;180;0;0;0;0;0;1578632;13;1;100;
15:46:53.510 ;0;19;26;0;1;1;1;0;42;126;437.97;13;61;0;2804;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;965;158.00;158.00;157.90;157.90;158.10;158.00;158.10;158.20;158.30;156.60;157.60;157.50;157.50;157.50;157.40;157.40;149.00;155.50;158.10;158.10;158.00;158.00;158.10;158.00;158.00;158.10;158.20;0.00;0.00;0.00;0.00;0.00;499;39;38;34;32;33;33;38;100;37240000;0;255;158.30;13;149.00;0;1;1;0;964;1480;2804;73;44;87;0;0;169;47;60;50;180;0;0;0;0;0;1579132;13;1;100;
15:46:54.009 ;0;19;26;0;1;1;1;0;42;126;437.98;13;59;0;2725;0;0;113;0;0;0;-1;0;0;0;0;49157;6;965;157.90;158.00;157.90;157.90;158.10;157.90;158.10;158.20;158.20;156.50;157.60;157.50;157.40;157.50;157.40;157.40;148.90;155.30;158.10;158.10;157.80;158.00;157.90;157.90;157.90;158.10;158.10;0.00;0.00;0.00;0.00;0.00;515;39;38;33;32;33;33;38;100;37240000;0;254;158.20;13;148.90;0;1;1;0;964;316;2725;73;44;22;0;0;185;46;72;50;180;0;0;0;0;0;1579632;13;1;100;
15:46:54.540 ;0;20;26;0;1;1;1;0;43;126;437.99;13;58;0;2703;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;965;158.60;158.70;158.70;158.70;158.80;158.60;158.80;158.70;158.80;157.40;158.20;158.20;157.30;157.40;157.40;157.40;150.40;156.80;158.80;158.80;158.60;158.80;158.60;158.90;158.10;158.30;158.40;0.00;0.00;0.00;0.00;0.00;512;39;38;33;32;32;34;38;100;37240000;0;9;159.30;13;150.40;0;1;1;0;969;820;2703;73;44;18;0;0;185;46;72;50;180;0;0;0;0;0;1580133;13;1;100;
15:46:55.061 ;0;20;26;0;1;1;1;0;43;126;438.00;13;55;0;2564;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;970;160.40;160.60;160.60;160.70;160.60;160.50;160.60;160.50;160.60;159.90;160.00;160.00;159.00;159.00;159.00;159.00;153.90;160.10;160.60;160.60;160.60;160.70;160.50;160.70;159.90;160.00;160.20;0.00;0.00;0.00;0.00;0.00;-144;39;38;34;32;33;34;38;100;37240000;0;27;161.10;13;153.90;0;1;1;0;972;880;2564;73;44;20;0;0;185;46;72;50;180;0;0;0;0;0;1580635;13;1;100;
15:46:55.601 ;0;21;26;0;1;1;1;0;42;126;438.00;13;54;0;2520;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;161.30;161.50;161.50;161.60;161.60;161.40;161.50;161.50;161.60;161.20;161.00;161.00;160.90;160.90;161.00;161.00;155.60;161.70;161.60;161.60;161.50;161.60;161.40;161.60;161.50;161.40;161.70;0.00;0.00;0.00;0.00;0.00;-144;39;38;34;32;33;34;38;100;37240000;0;33;161.70;13;155.60;0;1;1;0;974;890;2520;73;44;21;0;0;185;46;72;50;180;0;0;0;0;0;1581134;13;1;100;
15:46:56.075 ;0;21;26;0;1;1;1;0;42;126;438.01;13;52;0;2404;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.50;161.50;161.60;161.60;161.60;161.50;161.50;161.60;161.70;161.30;161.20;161.20;160.90;161.00;161.10;161.10;155.60;161.70;161.70;161.60;161.50;161.60;161.60;161.60;161.50;161.60;161.70;0.00;0.00;0.00;0.00;0.00;-145;39;38;34;32;32;34;38;100;37240000;0;34;161.80;13;155.80;0;1;1;0;976;940;2404;73;44;22;0;0;185;46;72;50;180;0;0;0;0;0;1581634;13;1;100;
15:46:56.528 ;0;22;26;0;1;1;1;0;42;126;438.02;13;48;0;2216;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.50;161.60;161.70;161.70;161.60;161.60;161.60;161.60;161.80;161.40;161.30;161.30;161.00;161.00;161.10;161.10;155.90;161.80;161.70;161.70;161.60;161.60;161.70;161.60;161.60;161.70;161.70;0.00;0.00;0.00;0.00;0.00;-146;39;38;34;32;33;34;38;100;37240000;0;34;161.80;13;155.90;0;1;1;0;977;1030;2216;73;44;22;0;0;185;46;72;50;180;0;0;0;0;0;1582134;13;1;100;
15:46:57.053 ;0;22;26;0;1;1;1;0;42;126;438.02;13;45;0;2077;0;0;113;0;0;0;-1;0;0;0;0;49157;6;976;161.50;161.80;161.70;161.70;161.80;161.70;161.80;161.70;161.90;161.50;161.30;161.30;161.20;161.20;161.10;161.10;156.00;161.80;161.80;161.90;161.70;161.70;161.70;161.80;161.70;161.70;161.80;0.00;0.00;0.00;0.00;0.00;-145;39;38;33;32;33;34;38;100;37240000;0;35;161.90;13;156.00;0;1;1;0;977;1100;2077;73;44;23;0;0;185;46;72;50;180;0;0;0;0;0;1582634;13;1;100;
15:46:57.600 ;0;23;26;0;1;1;1;0;43;127;438.03;13;41;0;1924;0;0;113;0;0;0;-1;0;0;0;0;49157;6;976;161.60;161.80;161.70;161.70;161.80;161.80;161.90;161.80;161.90;161.60;161.30;161.30;161.20;161.30;161.20;161.30;156.10;162.00;161.90;161.90;161.70;161.80;161.70;162.10;161.70;161.80;161.80;0.00;0.00;0.00;0.00;0.00;-146;39;38;33;32;33;34;38;100;37240000;0;35;161.90;13;156.00;0;1;1;0;978;1230;1924;73;44;23;0;0;185;46;72;50;180;0;0;0;0;0;1583134;13;1;100;
15:46:58.040 ;0;23;26;0;1;1;1;0;43;126;438.03;13;38;0;1759;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.70;161.80;161.90;161.80;161.80;161.90;161.90;161.90;161.90;161.60;161.40;161.40;161.40;161.30;161.20;161.30;156.20;162.00;161.90;161.90;161.90;161.80;161.70;162.10;161.80;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-145;39;38;34;32;33;34;38;100;37240000;0;37;162.10;13;156.20;0;1;1;0;978;1350;1759;73;44;23;0;0;185;46;72;50;180;0;0;0;0;0;1583634;13;1;100;
15:46:58.527 ;0;24;26;0;1;1;1;0;42;126;438.04;13;37;0;1697;0;0;113;0;0;0;-1;0;0;0;0;49157;6;976;161.70;161.90;161.90;161.90;161.90;161.90;161.90;161.90;162.00;161.60;161.60;161.40;161.50;161.30;161.20;161.30;156.30;162.00;162.00;161.90;161.90;161.80;161.70;162.10;161.90;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-147;39;38;34;32;33;34;38;100;37240000;0;37;162.10;13;156.30;0;1;1;0;978;1470;1697;73;44;31;0;0;185;46;72;50;180;0;0;0;0;0;1584134;13;1;100;
15:46:59.066 ;0;24;26;0;1;1;1;0;42;127;438.05;13;34;0;1601;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;976;161.70;161.90;161.90;161.90;161.90;161.90;161.90;161.90;162.00;161.80;161.60;161.40;161.50;161.30;161.30;161.50;156.50;162.00;162.00;161.90;161.90;161.90;161.90;162.10;161.90;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-145;39;38;34;32;33;34;38;100;37240000;0;37;162.10;13;156.50;0;1;1;0;978;1450;1601;73;44;33;0;0;185;46;72;50;180;0;0;0;0;0;1584634;13;1;100;
15:46:59.552 ;0;25;26;0;1;1;1;0;42;126;438.05;13;35;0;1645;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.80;161.90;161.90;161.90;161.90;162.00;161.90;161.90;162.00;161.80;161.50;161.40;161.50;161.30;161.30;161.60;155.80;161.00;161.50;161.50;161.50;161.60;161.50;161.50;161.50;161.60;161.50;0.00;0.00;0.00;0.00;0.00;-87;39;38;34;32;33;34;38;100;37240000;0;36;162.00;13;155.80;0;1;1;0;976;1160;1645;73;44;25;0;0;169;46;60;50;180;0;0;0;0;0;1585134;13;1;100;
15:47:00.010 ;0;25;26;0;1;1;1;0;42;126;438.06;13;36;0;1689;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.30;161.30;161.30;161.40;161.10;161.00;161.00;160.90;161.10;160.20;160.40;160.40;160.80;160.70;160.50;160.80;153.80;159.30;160.50;160.50;160.30;160.50;160.40;160.50;160.90;161.00;161.00;0.00;0.00;0.00;0.00;0.00;236;39;38;34;32;33;34;38;100;37240000;0;27;161.10;13;153.80;0;1;1;0;974;850;1689;73;44;22;0;0;169;46;60;50;180;0;0;0;0;0;1585634;13;1;100;
15:47:00.558 ;0;26;26;0;1;1;1;0;42;127;438.06;13;35;0;1615;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;973;160.00;160.00;160.10;160.10;160.10;160.10;160.20;160.10;160.40;159.20;159.50;159.70;159.70;159.90;159.60;159.70;152.90;158.60;160.10;160.00;159.80;160.00;160.00;159.90;160.00;160.10;160.10;0.00;0.00;0.00;0.00;0.00;191;39;38;34;32;33;34;38;100;37240000;0;20;160.40;13;152.90;0;1;1;0;974;1226;1615;73;44;20;0;0;185;46;72;50;180;0;0;0;0;0;1586134;13;1;100;
15:47:01.066 ;0;26;26;0;1;1;1;0;42;127;438.06;13;34;0;1560;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.40;160.50;160.50;160.60;160.10;160.10;160.20;160.20;160.90;160.10;160.20;160.30;160.30;160.40;160.10;160.30;154.50;160.30;161.10;160.90;161.00;161.00;161.10;161.00;160.50;160.60;160.60;0.00;0.00;0.00;0.00;0.00;120;39;38;34;32;32;34;38;100;37240000;0;27;161.10;13;154.50;0;1;1;0;976;1410;1560;73;44;23;0;0;185;48;72;50;180;0;0;0;0;0;1586634;13;1;100;
15:47:01.501 ;0;27;26;0;1;1;1;0;42;126;438.07;13;33;0;1539;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;161.20;161.50;161.50;161.50;160.90;161.00;161.10;161.10;161.60;161.20;161.10;161.20;161.10;161.20;161.10;161.20;155.40;161.10;161.50;161.40;161.80;161.80;161.90;162.00;161.90;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-139;39;38;34;32;32;34;38;100;37240000;0;36;162.00;13;156.20;0;1;1;0;976;1004;1539;73;44;27;0;0;169;48;60;50;180;0;0;0;0;0;1587134;13;1;100;
15:47:02.079 ;0;28;26;0;1;1;1;0;42;126;438.07;13;32;0;1496;0;0;113;0;0;0;-1;0;0;0;0;49157;6;976;161.30;161.50;161.50;161.60;161.80;161.80;161.80;161.80;161.50;160.90;160.80;160.70;160.60;160.70;160.50;160.50;155.80;161.30;161.70;161.70;161.10;161.00;161.20;161.10;161.10;161.10;161.30;0.00;0.00;0.00;0.00;0.00;218;39;38;34;32;33;34;38;100;37240000;0;32;161.60;13;154.90;0;1;1;0;976;1310;1496;73;44;26;0;0;185;49;72;50;180;0;0;0;0;0;1587634;13;1;100;
15:47:02.507 ;0;28;26;0;1;1;1;0;42;127;438.08;13;30;0;1396;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;974;161.30;161.50;161.40;161.40;161.50;161.50;161.50;161.50;161.50;160.90;160.80;160.70;160.60;160.60;160.50;160.50;154.90;160.40;161.10;161.20;161.10;161.00;161.00;161.10;161.10;161.10;161.20;0.00;0.00;0.00;0.00;0.00;-123;39;38;34;32;33;34;38;100;37240000;0;31;161.50;13;154.90;0;1;1;0;977;1180;1396;73;44;26;0;0;185;50;72;50;180;0;0;0;0;0;1588134;13;1;100;
15:47:02.998 ;0;29;26;0;1;1;1;0;42;126;438.08;13;29;0;1350;0;0;113;0;0;0;-1;0;0;0;0;32773;6;975;161.60;161.80;161.80;161.70;161.80;161.90;161.90;161.80;161.50;161.00;160.90;160.80;161.40;161.30;161.30;161.30;156.40;161.80;161.90;161.90;161.90;161.80;161.60;161.70;161.80;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-104;39;38;34;32;33;34;38;100;37240000;0;31;161.50;13;155.60;0;1;1;0;977;1130;1350;73;44;27;0;0;185;51;72;50;180;0;0;0;0;0;1588634;13;1;100;
15:47:03.546 ;0;29;26;0;1;1;1;0;42;126;438.09;13;27;0;1273;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;976;161.70;161.90;161.90;161.90;161.90;161.90;161.90;161.80;161.90;161.70;161.40;161.30;161.40;161.30;161.30;161.30;156.40;161.80;161.90;161.90;161.90;161.80;161.80;161.70;161.80;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-94;39;38;34;32;33;34;38;100;37240000;0;35;161.90;13;156.40;0;1;1;0;978;1010;1273;73;44;29;0;0;185;52;72;50;180;0;0;0;0;0;1589134;13;1;100;
15:47:04.018 ;0;30;26;0;1;1;1;0;42;127;438.09;13;26;0;1218;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;976;161.70;161.90;161.90;161.90;161.90;161.90;161.90;161.80;161.90;161.70;161.40;161.30;161.30;161.30;161.30;161.30;156.40;161.80;161.90;161.90;161.90;161.80;161.80;161.70;161.80;161.90;161.90;0.00;0.00;0.00;0.00;0.00;-83;39;38;33;32;33;34;38;100;37240000;0;35;161.90;13;156.40;0;1;1;0;978;950;1218;73;44;35;0;0;169;53;60;50;180;0;0;0;0;0;1589634;13;1;100;
15:47:04.527 ;0;30;26;0;1;1;1;0;42;126;438.09;13;28;0;1288;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.70;161.90;161.90;161.90;161.90;161.90;161.90;161.80;161.80;161.30;160.80;160.90;160.80;161.00;160.90;161.00;155.80;161.10;161.60;161.60;161.80;161.80;161.80;161.80;161.50;161.50;161.60;0.00;0.00;0.00;0.00;0.00;-77;39;38;33;32;33;34;38;100;37240000;0;35;161.90;13;155.80;0;1;1;0;976;1380;1288;73;44;35;0;0;169;52;60;50;180;0;0;0;0;0;1590134;13;1;100;
15:47:05.070 ;0;30;26;0;1;1;1;0;42;126;438.10;13;29;0;1364;0;0;113;0;0;0;-1;0;0;0;0;32773;6;974;161.40;161.50;161.40;161.50;160.90;160.90;161.00;161.00;160.90;160.00;160.00;160.00;160.40;160.50;160.40;160.60;154.00;159.40;160.70;160.60;160.50;160.50;160.40;160.60;160.50;160.40;160.60;0.00;0.00;0.00;0.00;0.00;257;39;38;34;32;33;34;38;100;37240000;0;27;161.10;13;154.00;0;1;1;0;973;1930;1364;73;44;49;0;0;169;50;60;50;180;0;0;0;0;0;1590634;13;1;100;
15:47:05.527 ;0;31;26;0;1;1;1;0;42;127;438.10;13;32;0;1479;0;0;113;0;0;0;-1;0;0;0;0;49157;6;973;159.70;159.60;159.60;159.80;159.70;159.70;159.90;159.80;159.90;158.60;159.20;159.10;159.30;159.30;159.30;159.40;152.10;157.80;159.80;159.70;159.60;159.50;159.60;159.60;159.80;159.80;159.90;0.00;0.00;0.00;0.00;0.00;350;39;38;34;32;33;34;38;100;37240000;0;15;159.90;13;152.10;0;1;1;0;971;1890;1479;73;44;48;0;0;169;49;60;50;180;0;0;0;0;0;1591135;13;1;100;
15:47:06.137 ;0;31;26;0;1;1;1;0;42;127;438.11;13;34;0;1604;0;0;113;0;0;0;-1;0;0;0;0;49157;6;969;159.20;159.20;159.20;159.30;159.20;159.30;159.40;159.30;159.40;157.90;158.70;158.60;158.80;158.90;158.70;158.70;151.20;157.00;159.30;159.30;159.00;159.00;159.20;159.20;159.30;159.40;159.50;0.00;0.00;0.00;0.00;0.00;415;39;38;33;32;32;34;38;100;37240000;0;10;159.40;13;151.20;0;1;1;0;970;1730;1604;73;44;45;0;0;169;46;60;50;180;0;0;0;0;0;1591634;13;1;100;
15:47:06.539 ;0;32;26;0;1;1;1;0;42;126;438.11;13;36;0;1674;0;0;113;0;0;0;-1;0;0;0;0;32773;6;968;159.00;159.10;159.10;159.10;159.10;159.10;159.30;159.30;159.30;157.90;158.60;158.60;158.60;158.50;158.40;158.40;151.10;157.00;159.30;159.20;159.00;159.00;159.10;159.00;159.10;159.20;159.30;0.00;0.00;0.00;0.00;0.00;416;39;38;34;32;32;34;38;100;37240000;0;9;159.30;13;151.10;0;1;1;0;969;1700;1674;73;44;45;0;0;169;46;60;50;180;0;0;0;0;0;1592134;13;1;100;
15:47:07.013 ;0;32;26;0;1;1;1;0;42;126;438.12;13;39;0;1802;0;0;113;0;0;0;-1;0;0;0;0;49157;6;968;158.90;159.10;159.10;159.10;159.10;159.10;159.20;159.20;159.30;157.80;158.60;158.60;158.60;158.50;158.40;158.40;151.10;157.00;159.20;159.20;159.00;159.00;158.80;158.90;159.10;159.20;159.20;0.00;0.00;0.00;0.00;0.00;412;39;38;34;32;33;34;38;100;37240000;0;9;159.30;13;151.10;0;1;1;0;968;1710;1802;73;44;84;0;0;169;46;60;50;180;0;0;0;0;0;1592634;13;1;100;
15:47:07.510 ;0;33;26;0;1;1;1;0;42;127;438.12;13;40;0;1845;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;968;158.90;159.00;159.00;159.10;159.10;159.10;159.20;159.10;159.30;157.70;158.60;158.50;158.40;158.40;158.30;158.40;151.00;156.80;159.20;159.20;159.00;159.00;158.70;158.90;158.90;159.20;159.20;0.00;0.00;0.00;0.00;0.00;428;39;38;34;33;33;34;38;100;37240000;0;9;159.30;13;150.80;0;1;1;0;968;1680;1845;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1593134;13;1;100;
15:47:08.048 ;0;33;26;0;1;1;1;0;42;126;438.13;13;43;0;1975;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;968;158.80;158.90;158.90;158.90;159.10;159.00;159.00;159.00;159.10;157.50;158.50;158.30;158.30;158.30;158.30;158.40;150.80;156.50;159.10;159.10;158.80;158.90;158.70;158.90;158.80;158.90;159.10;0.00;0.00;0.00;0.00;0.00;438;39;38;34;33;33;34;38;100;37240000;0;7;159.10;13;150.60;0;1;1;0;967;1660;1975;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1593634;13;1;100;
15:47:08.499 ;0;34;26;0;1;1;1;0;42;126;438.14;13;44;0;2035;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;967;158.70;158.90;158.90;158.80;158.90;159.00;158.90;158.90;159.10;157.40;158.40;158.30;158.30;158.20;158.20;158.30;150.50;156.40;159.00;159.10;158.70;158.80;158.70;158.90;158.70;158.80;159.00;0.00;0.00;0.00;0.00;0.00;444;39;38;34;32;33;34;38;100;37240000;0;7;159.10;13;150.50;0;1;1;0;967;1640;2035;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1594134;13;1;100;
15:47:08.996 ;0;34;26;0;1;1;1;0;42;126;438.14;13;46;0;2131;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;967;158.70;158.70;158.70;158.80;158.80;159.00;158.80;158.80;159.00;157.40;158.40;158.30;158.10;158.10;158.10;158.10;150.30;156.30;158.90;158.90;158.70;158.70;158.70;158.80;158.70;158.80;158.90;0.00;0.00;0.00;0.00;0.00;453;39;38;34;32;33;34;38;100;37240000;0;6;159.00;13;150.30;0;1;1;0;967;1610;2131;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1594634;13;1;100;
15:47:09.550 ;0;35;26;0;1;1;1;0;42;127;438.15;13;47;0;2188;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;967;158.50;158.60;158.60;158.80;158.80;158.80;158.70;158.80;159.00;157.40;158.40;158.30;158.10;158.10;158.00;158.00;150.30;156.30;158.80;158.70;158.60;158.60;158.60;158.80;158.70;158.60;158.80;0.00;0.00;0.00;0.00;0.00;459;39;38;34;32;33;34;38;100;37240000;0;6;159.00;13;150.30;0;1;1;0;966;1590;2188;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1595134;13;1;100;
15:47:10.364 ;0;35;26;0;1;1;1;0;42;126;438.15;13;48;0;2244;0;0;113;0;0;0;-1;0;0;0;0;32773;6;967;158.40;158.60;158.60;158.70;158.70;158.70;158.50;158.60;158.90;157.20;158.20;158.20;158.10;158.10;157.70;158.00;150.20;156.30;158.70;158.60;158.60;158.50;158.60;158.60;158.60;158.60;158.70;0.00;0.00;0.00;0.00;0.00;461;39;38;34;32;33;34;38;100;37240000;0;5;158.90;13;150.20;0;1;1;0;966;1580;2244;73;44;99;0;0;169;46;60;50;180;0;0;0;0;0;1595634;13;1;100;
